SpeciesID,Position,System,NodeID,StageID,Stage,SpeciesID.StageID,WorkingName,OrganismalGroup,NodeType,Resolution,ResolutionNotes,Feeding,Lifestyle(stage),Lifestyle(species),ConsumerStrategy(stage),HabitatAffiliation,Mobility,Residency,NativeStatus,BodySize(g),BodySizeSD,BodySizeN,BodySizeEstimation,BodySizeNotes,Abundance(no./ha),Abundance95%CL,AbundanceDF,Biomass(kg/ha),Biomass95%CL,BiomassDF,BiomassEstimation,BiomassNotes,Kingdom,Phylum,Subphylum,Superclass,Class,Subclass,Order,Suborder,Infraorder,Superfamily,Family,Genus,SpecificEpithet,NodeNotes,Wave Attenuation,Shoreline Stabilization,Water Filtration,Carbon Sequestration,WaveAttenuation.New,ShorelineStabilization.New,WaterFiltration.New,CarbonSequestration.New
26,18,EPB,51,2,larva,26.2,capitellid?,annelid,life stage,Species,NA,feeding,free-living,free-living,predator,NA,high,resident,NA,3.37E-05,NA,10,approximation,estimated volumetrically from a CSM plankton sample,NA,NA,NA,0.0003893,NA,NA,extrapolation and quantified apportionment,apportioned polychaete larvae and bivalve larvae biomass (quantified in csm plankton cores) to spp based on their adult/juvy proportional biomass abundances in the 3 estuaries),Animalia,Annelida,NA,NA,Polychaeta,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0
27,19,EPB,52,2,larva,27.2,cirratulid,annelid,life stage,Species,NA,nonfeeding,free-living,free-living,predator,NA,high,resident,NA,3.37E-05,NA,10,approximation,estimated volumetrically from a CSM plankton sample,NA,NA,NA,0.0020124,NA,NA,extrapolation and quantified apportionment,apportioned polychaete larvae and bivalve larvae biomass (quantified in csm plankton cores) to spp based on their adult/juvy proportional biomass abundances in the 3 estuaries),Animalia,Annelida,NA,NA,Polychaeta,NA,NA,NA,NA,NA,Cirratulidae,NA,NA,NA,0,0,0,0,0,0,0,0
28,20,EPB,28,1,adult,28.1,cirratulid?,annelid,life stage,Species,NA,feeding,free-living,free-living,detritivore,NA,low,resident,NA,0.00363676,0.00063182,3,population,individuals encountered during the random sampling described in Kuris et al. (2008),45665.31,91287.4263,7.02573355,0.1858367,0.38240509,7.01016938,"quantification, estuary-wide sampling",Kuris et al. (2008),Animalia,Annelida,NA,NA,Polychaeta,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0
29,21,EPB,54,2,larva,29.2,Cirriformia spirabrancha,annelid,life stage,Species,NA,nonfeeding,free-living,free-living,predator,NA,high,resident,NA,3.37E-05,NA,10,approximation,estimated volumetrically from a CSM plankton sample,NA,NA,NA,0.0003137,NA,NA,extrapolation and quantified apportionment,apportioned polychaete larvae and bivalve larvae biomass (quantified in csm plankton cores) to spp based on their adult/juvy proportional biomass abundances in the 3 estuaries),Animalia,Annelida,NA,NA,Polychaeta,NA,NA,NA,NA,NA,Cirratulidae,Cirriformia,spirabrancha,NA,0,0,0,0,0,0,0,0
30,22,EPB,55,2,larva,30.2,ctenodrilid,annelid,life stage,Species,NA,nonfeeding,free-living,free-living,predator,NA,high,resident,NA,3.37E-05,NA,10,approximation,estimated volumetrically from a CSM plankton sample,NA,NA,NA,0.0761317,NA,NA,extrapolation and quantified apportionment,apportioned polychaete larvae and bivalve larvae biomass (quantified in csm plankton cores) to spp based on their adult/juvy proportional biomass abundances in the 3 estuaries),Animalia,Annelida,NA,NA,Polychaeta,NA,NA,NA,NA,NA,Ctenodrilidae,NA,NA,NA,0,0,0,1,0,0,0,1
31,23,EPB,56,2,larva,31.2,errant annelid,annelid,life stage,Species,NA,feeding,free-living,free-living,predator,NA,high,resident,NA,3.37E-05,NA,10,approximation,estimated volumetrically from a CSM plankton sample,NA,NA,NA,0.0018156,NA,NA,extrapolation and quantified apportionment,apportioned polychaete larvae and bivalve larvae biomass (quantified in csm plankton cores) to spp based on their adult/juvy proportional biomass abundances in the 3 estuaries),Animalia,Annelida,NA,NA,Polychaeta,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0
32,24,EPB,32,1,adult,32.1,errant large annelid,annelid,life stage,Species,NA,feeding,free-living,free-living,detritivore,NA,low,resident,NA,0.00990495,NA,1,population,individuals encountered during the random sampling described in Kuris et al. (2008),26482.11,62620.2475,7,0.262304,0.62025027,7,"quantification, estuary-wide sampling",Kuris et al. (2008),Animalia,Annelida,NA,NA,Polychaeta,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0
33,25,EPB,58,2,larva,33.2,Neanthes,annelid,life stage,Species,NA,nonfeeding,free-living,free-living,predator,NA,high,resident,NA,3.37E-05,NA,10,approximation,estimated volumetrically from a CSM plankton sample,NA,NA,NA,0.0167669,NA,NA,extrapolation and quantified apportionment,apportioned polychaete larvae and bivalve larvae biomass (quantified in csm plankton cores) to spp based on their adult/juvy proportional biomass abundances in the 3 estuaries),Animalia,Annelida,NA,NA,Polychaeta,NA,NA,NA,NA,NA,Nereidae,Neanthes,NA,NA,0,0,0,1,0,0,0,1
35,26,EPB,35,1,adult,35.1,oligochaete,annelid,taxon,Class,NA,feeding,free-living,free-living,detritivore,NA,low,resident,NA,0.00114,NA,NA,approximation,"literature (size of Tubificoides denouxi, Shirley & Loden 1982)",NA,NA,NA,NA,NA,NA,NA,NA,Animalia,Annelida,NA,NA,Oligocheate,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0
45,27,EPB,45,1,adult,45.1,spionid,annelid,life stage,Species,NA,feeding,free-living,free-living,predator,NA,low,resident,NA,0.00635377,0.00282134,7,population,individuals encountered during the random sampling described in Kuris et al. (2008),82254.75,187930.737,7.00000778,0.7555735,1.75928686,7.00000033,"quantification, estuary-wide sampling",Kuris et al. (2008),Animalia,Annelida,NA,NA,Polychaeta,NA,NA,NA,NA,NA,Spionidae,NA,NA,NA,0,0,0,0,0,0,0,0
46,28,EPB,46,1,adult,46.1,spionid?,annelid,life stage,Species,NA,feeding,free-living,free-living,predator,NA,low,resident,NA,0.00936255,0.00054318,3,population,individuals encountered during the random sampling described in Kuris et al. (2008),79446.34,187860.742,7,0.7438207,1.75885642,7,"quantification, estuary-wide sampling",Kuris et al. (2008),Animalia,Annelida,NA,NA,Polychaeta,NA,NA,NA,NA,NA,Spionidae,NA,NA,NA,0,0,0,0,0,0,0,0
47,29,EPB,71,1,adult,47.1,leech(glossiphonid),leech,taxon,Family,NA,feeding,free-living,free-living,micropredator,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Animalia,Annelida,NA,NA,Hirudinoidea,NA,NA,NA,NA,NA,Glossiphoniidae,NA,NA,NA,0,0,0,0,0,0,0,0
48,30,EPB,72,1,adult,48.1,anthozoan,anthozoan,taxon,Species,NA,feeding,free-living,free-living,predator,NA,low,resident,NA,0.00107102,0.00041662,8,population,individuals encountered during the random sampling described in Kuris et al. (2008),123834.1,251337.839,7.00066499,0.1457383,0.3055195,7.00020738,"quantification, estuary-wide sampling",Kuris et al. (2008),Animalia,Cnidaria,NA,NA,Anthozoa,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0
49,31,EPB,73,1,adult,49.1,brown cucumber,holothurian,taxon,Species,NA,feeding,free-living,free-living,detritivore,NA,low,resident,NA,0.01494624,0.00971072,8,population,individuals encountered during the random sampling described in Kuris et al. (2008),190410.76,291083.415,7.00003934,2.6950438,5.45879959,7.00007436,"quantification, estuary-wide sampling",Kuris et al. (2008),Animalia,Echinodermata,NA,NA,Holothuroidea,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,1,0,0,0,1
50,32,EPB,74,1,adult,50.1,Carcinonemertes sp.,nemertean,taxon,Species,NA,feeding,infectious,infectious,macroparasite,NA,NA,NA,NA,0.000176,NA,NA,species,volumetric; (mean L from Kuris 1978 & lxw ratio from Shields & Kuris 1989),NA,NA,NA,NA,NA,NA,NA,NA,Animalia,Nemertea,NA,NA,NA,NA,NA,NA,NA,NA,Carcinonemertidae,Carcinonemertes,sp.,"also considered a ""symbiotic egg predator""",0,0,0,0,0,0,0,0
52,33,EPB,76,1,adult,52.1,cucumber,holothurian,taxon,Species,NA,feeding,free-living,free-living,detritivore,NA,low,resident,NA,0.01306699,NA,1,population,individuals encountered during the random sampling described in Kuris et al. (2008),26482.11,62620.2475,7,0.3460415,0.8182581,7,"quantification, estuary-wide sampling",Kuris et al. (2008),Animalia,Echinodermata,NA,NA,Holothuroidea,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0
53,34,EPB,77,1,adult,53.1,nemertean,nemertean,taxon,Species,NA,feeding,free-living,free-living,predator,NA,low,resident,NA,0.00355665,0.00163304,4,population,individuals encountered during the random sampling described in Kuris et al. (2008),110964.42,164408.265,7.00038936,0.4297778,0.70001138,7.00037547,"quantification, estuary-wide sampling",Kuris et al. (2008),Animalia,Nemertea,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0
55,35,EPB,79,1,adult,55.1,phoronid,phoronid,taxon,Species,NA,feeding,free-living,free-living,predator,NA,low,resident,NA,0.00244201,NA,81,population,individuals encountered during the random sampling described in Kuris et al. (2008),2162705.92,4784073.2,7,5.2813597,11.6827772,7,"quantification, estuary-wide sampling",Kuris et al. (2008),Animalia,Phoronida,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,1,0,0,0,1
56,36,EPB,80,1,adult,56.1,turbellarian,turbellarian,taxon,Species,NA,feeding,free-living,free-living,detritivore,NA,low,resident,NA,0.00296524,NA,1,population,individuals encountered during the random sampling described in Kuris et al. (2008),26482.11,62620.2475,7,0.0785259,0.18568412,7,"quantification, estuary-wide sampling",Kuris et al. (2008),Animalia,Platyhelminthes,NA,NA,Turbellaria,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0
57,37,EPB,81,1,adult,57.1,white cucumber,holothurian,taxon,Species,NA,feeding,free-living,free-living,detritivore,NA,low,resident,NA,0.01417997,0.00656172,5,population,individuals encountered during the random sampling described in Kuris et al. (2008),150065.31,257223.792,7,1.9206915,4.257917,7,"quantification, estuary-wide sampling",Kuris et al. (2008),Animalia,Echinodermata,NA,NA,Holothuroidea,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,1,0,0,0,1
58,38,EPB,82,1,adult,58.1,white nemertean,nemertean,taxon,Species,NA,feeding,free-living,free-living,predator,NA,low,resident,NA,0.00656563,0.00132348,4,population,individuals encountered during the random sampling described in Kuris et al. (2008),105928.45,250480.99,7,0.6954868,1.644565,7,"quantification, estuary-wide sampling",Kuris et al. (2008),Animalia,Nemertea,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0
59,39,EPB,83,1,adult,59.1,Chione californiensis,bivalve,life stage,Species,NA,feeding,free-living,free-living,predator,NA,low,resident,NA,3.5111445,2.94380159,4,population,individuals encountered during the random sampling described in Kuris et al. (2008),14641.07,25962.2489,7,33.214136,54.6824268,7,"quantification, estuary-wide sampling",Kuris et al. (2008),Animalia,Mollusca,NA,NA,Bivalvia,NA,NA,NA,NA,NA,Veneridae,Chione,californiensis,NA,0,0,1,1,0,0,1,1
60,40,EPB,84,1,adult,60.1,Chione fluctifraga,bivalve,life stage,Species,NA,feeding,free-living,free-living,predator,NA,low,resident,NA,6.25426222,NA,1,population,individuals encountered during the random sampling described in Kuris et al. (2008),1220.16,2985.62891,6,7.6312132,18.6729061,6,"quantification, estuary-wide sampling",Kuris et al. (2008),Animalia,Mollusca,NA,NA,Bivalvia,NA,NA,NA,NA,NA,Veneridae,Chione,fluctifraga,NA,0,0,1,1,0,0,1,1
61,41,EPB,85,1,adult,61.1,California Softshell Clam,bivalve,life stage,Species,NA,feeding,free-living,free-living,predator,NA,low,resident,NA,0.18284959,0.08055812,6,population,individuals encountered during the random sampling described in Kuris et al. (2008),60261.54,139953.072,4.00344077,7.4505812,14.4726662,4.20881053,"quantification, estuary-wide sampling",Kuris et al. (2008),Animalia,Mollusca,NA,NA,Bivalvia,NA,NA,NA,NA,NA,Myidae,Cryptomya,californica,NA,0,0,1,1,0,0,1,1
62,42,EPB,102,2,larva,62.2,Ribbed Mussel,bivalve,life stage,Species,NA,feeding,free-living,free-living,predator,NA,high,resident,NA,3.63E-05,NA,NA,approximation,average bivalve veliger encountered in csm plankton samples,NA,NA,NA,0.0476137,NA,NA,extrapolation and quantified apportionment,apportioned polychaete larvae and bivalve larvae biomass (quantified in csm plankton cores) to spp based on their adult/juvy proportional biomass abundances in the 3 estuaries),Animalia,Mollusca,NA,NA,Bivalvia,NA,NA,NA,NA,NA,Mytilidae,Geukensia,demissa,NA,0,0,1,1,0,0,1,1
63,43,EPB,87,1,adult,63.1,Pacific Eggcockle,bivalve,life stage,Species,NA,feeding,free-living,free-living,predator,NA,low,resident,NA,0.14450565,0.12450535,2,population,individuals encountered during the random sampling described in Kuris et al. (2008),4013.71,8448.76566,7.00439556,0.3096666,0.52331401,8.24300617,"quantification, estuary-wide sampling",Kuris et al. (2008),Animalia,Mollusca,NA,NA,Bivalvia,NA,NA,NA,NA,NA,Cardiidae,Laevicardium,substriatum,NA,0,0,1,0,0,0,1,0
64,44,EPB,88,1,adult,64.1,Bent-nosed Clam,bivalve,life stage,Species,NA,feeding,free-living,free-living,predator,NA,low,resident,NA,1.83610916,0.89957012,2,population,individuals encountered during the random sampling described in Kuris et al. (2008),7084.39,16751.9133,7,13.007708,30.7583415,7,"quantification, estuary-wide sampling",Kuris et al. (2008),Animalia,Mollusca,NA,NA,Bivalvia,NA,NA,NA,NA,NA,Tellinidae,Macoma,nasuta,NA,0,0,1,1,0,0,1,1
68,45,EPB,92,1,adult,68.1,Pacific Littleneck Clam,bivalve,life stage,Species,NA,feeding,free-living,free-living,predator,NA,low,resident,NA,2.84970943,NA,1,population,individuals encountered during the random sampling described in Kuris et al. (2008),628.69,1538.35795,6,1.7915942,4.38387316,6,"quantification, estuary-wide sampling",Kuris et al. (2008),Animalia,Mollusca,NA,NA,Bivalvia,NA,NA,NA,NA,NA,Veneridae,Protothaca,staminea,NA,0,0,1,1,0,0,1,1
69,46,EPB,109,2,larva,69.2,Protothaca?,bivalve,life stage,Species,NA,feeding,free-living,free-living,predator,NA,high,resident,NA,3.63E-05,NA,NA,approximation,average bivalve veliger encountered in csm plankton samples,NA,NA,NA,0.0001361,NA,NA,extrapolation and quantified apportionment,apportioned polychaete larvae and bivalve larvae biomass (quantified in csm plankton cores) to spp based on their adult/juvy proportional biomass abundances in the 3 estuaries),Animalia,Mollusca,NA,NA,Bivalvia,NA,NA,NA,NA,NA,Veneridae,NA,NA,NA,0,0,1,1,0,0,1,1
71,47,EPB,95,1,adult,71.1,Fat Jackknife Clam,bivalve,life stage,Species,NA,feeding,free-living,free-living,predator,NA,low,resident,NA,4.87004429,NA,1,population,individuals encountered during the random sampling described in Kuris et al. (2008),471.52,1153.76846,6,2.2963245,5.6189035,6,"quantification, estuary-wide sampling",Kuris et al. (2008),Animalia,Mollusca,NA,NA,Bivalvia,NA,NA,NA,NA,NA,Psammobiidae,Tagelus,affinis,NA,0,0,1,1,0,0,1,1
73,48,EPB,97,1,adult,73.1,Lesser Tagelus,bivalve,life stage,Species,NA,feeding,free-living,free-living,predator,NA,low,resident,NA,2.04512797,1.92843458,41,population,individuals encountered during the random sampling described in Kuris et al. (2008),104793.32,108254.393,7.00245346,241.99,225.680577,7.00201836,"quantification, estuary-wide sampling",Kuris et al. (2008),Animalia,Mollusca,NA,NA,Bivalvia,NA,NA,NA,NA,NA,Psammobiidae,Tagelus,subteres,NA,0,0,1,1,0,0,1,1
74,49,EPB,98,1,adult,74.1,unk bivalve,bivalve,life stage,Species,NA,feeding,free-living,free-living,predator,NA,low,resident,NA,0.88111393,0.56925507,4,population,individuals encountered during the random sampling described in Kuris et al. (2008),19245.92,29918.9434,7,23.309543,42.6734808,7,"quantification, estuary-wide sampling",Kuris et al. (2008),Animalia,Mollusca,NA,NA,Bivalvia,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,1,1,0,0,1,1
75,50,EPB,115,1,adult,75.1,Acteocina inculta,snail,taxon,Species,NA,feeding,free-living,free-living,predator,NA,low,resident,NA,0.00650196,NA,NA,species,mean of csm & bsq,NA,NA,NA,2.6160855,NA,NA,extrapolation from other estuary,mean of csm&bsq; forced presence because assume 1st int. host for Hysterolecitha),Animalia,Mollusca,NA,NA,Gastropoda,NA,NA,NA,NA,NA,Scaphandridae,Acteocina,inculta,NA,0,-1,0,1,0,0,0,1
76,51,EPB,116,1,adult,76.1,California Assiminea,snail,taxon,Species,NA,feeding,free-living,free-living,detritivore,NA,low,resident,NA,0.00218564,NA,NA,species,mean of csm & bsq,NA,NA,NA,3.7272634,NA,NA,extrapolation from other estuary,mean of csm&bsq;forced presence because assume 1st int. host for ass.microphallid-trem.mc),Animalia,Mollusca,NA,NA,Gastropoda,NA,NA,NA,NA,NA,Assimineidae,Assiminea,californica,NA,0,-1,0,1,0,0,0,1
78,52,EPB,118,1,adult,78.1,Cloudy Bubble Snail,snail,taxon,Species,NA,feeding,free-living,free-living,predator,NA,low,resident,NA,0.16392734,0.09097491,2,population,individuals encountered during the random sampling described in Kuris et al. (2008),7084.39,16751.9133,7,1.1613247,2.74609659,7,"quantification, estuary-wide sampling",Kuris et al. (2008),Animalia,Mollusca,NA,NA,Gastropoda,NA,NA,NA,NA,NA,Bullidae,Bulla,gouldiana,NA,0,-1,0,1,0,0,0,1
79,53,EPB,119,1,adult,79.1,California Horn Snail,snail,taxon,Species,NA,feeding,free-living,free-living,predator,NA,low,resident,NA,0.72237749,0.28922151,3573,population,individuals encountered during the random sampling described in Kuris et al. (2008),1350870.8,1374715.95,4.02067572,854.39065,716.097812,4.02938504,"quantification, estuary-wide sampling",Kuris et al. (2008),Animalia,Mollusca,NA,NA,Gastropoda,NA,NA,NA,NA,NA,Potamididae,Cerithidea,californica,NA,0,-1,0,1,0,0,0,1
80,54,EPB,120,1,adult,80.1,Paper Bubble Snail,snail,taxon,Species,NA,feeding,free-living,free-living,predator,NA,low,resident,NA,0.05616945,0.00775684,6,population,individuals encountered during the random sampling described in Kuris et al. (2008),61892.31,98431.2095,8.05147561,3.3994578,5.33260262,7.94701145,"quantification, estuary-wide sampling",Kuris et al. (2008),Animalia,Mollusca,NA,NA,Gastropoda,NA,NA,NA,NA,NA,Haminoeidae,Haminoea,vesicula,NA,0,-1,0,1,0,0,0,1
81,55,EPB,121,1,adult,81.1,Littorina?,snail,taxon,Species,NA,feeding,free-living,free-living,predator,NA,low,resident,NA,0.08341169,NA,1,population,individuals encountered during the random sampling described in Kuris et al. (2008),3542.19,8375.95667,7,0.2954604,0.69865271,7,"quantification, estuary-wide sampling",Kuris et al. (2008),Animalia,Mollusca,NA,NA,Gastropoda,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,-1,0,0,0,0,0,0
82,56,EPB,122,1,adult,82.1,Salt Marsh Snail,snail,taxon,Species,NA,feeding,free-living,free-living,detritivore,NA,low,resident,NA,0.22456482,0.09540984,76,population,individuals encountered during the random sampling described in Kuris et al. (2008),37590.81,23708.4751,4.33227155,9.3770047,5.71190205,4.2428339,"quantification, estuary-wide sampling",Kuris et al. (2008),Animalia,Mollusca,NA,NA,Gastropoda,NA,NA,NA,NA,NA,Ellobiidae,Melampus,olivaceus,NA,0,-1,0,1,0,0,0,1
83,57,EPB,123,1,adult,83.1,Nassarius tegula,snail,taxon,Species,NA,feeding,free-living,free-living,predator,NA,low,resident,NA,0.45077395,0.15568186,65,population,individuals encountered during the random sampling described in Kuris et al. (2008),64683.73,141172.517,7.00000022,30.698528,66.4143463,7.0000001,"quantification, estuary-wide sampling",Kuris et al. (2008),Animalia,Mollusca,NA,NA,Gastropoda,NA,NA,NA,NA,NA,Nassariidae,Nassarius,tegula,NA,0,-1,0,1,0,0,0,1
84,58,EPB,124,1,adult,84.1,opisthobranch,snail,taxon,Species,NA,feeding,free-living,free-living,detritivore,NA,low,resident,NA,0.00073107,NA,6,population,individuals encountered during the random sampling described in Kuris et al. (2008),264821.13,626202.475,7,0.1936015,0.45779481,7,"quantification, estuary-wide sampling",Kuris et al. (2008),Animalia,Mollusca,NA,NA,Gastropoda,Opistobranchia,NA,NA,NA,NA,NA,NA,NA,NA,0,-1,0,0,0,0,0,0
85,59,EPB,125,1,adult,85.1,pyramidellid,snail,taxon,Species,NA,feeding,free-living,free-living,micropredator,NA,low,resident,NA,0.00274767,NA,1,population,individuals encountered during the random sampling described in Kuris et al. (2008),26482.11,62620.2475,7,0.072764,0.17205962,7,"quantification, estuary-wide sampling",Kuris et al. (2008),Animalia,Mollusca,NA,NA,Gastropoda,NA,NA,NA,NA,NA,Pyramidellidae,NA,NA,NA,0,-1,0,0,0,0,0,0
