SpeciesID,Position,System,NodeID,StageID,Stage,SpeciesID.StageID,WorkingName,OrganismalGroup,NodeType,Resolution,ResolutionNotes,Feeding,Lifestyle(stage),Lifestyle(species),ConsumerStrategy(stage),HabitatAffiliation,Mobility,Residency,NativeStatus,BodySize(g),BodySizeSD,BodySizeN,BodySizeEstimation,BodySizeNotes,Abundance(no./ha),Abundance95%CL,AbundanceDF,Biomass(kg/ha),Biomass95%CL,BiomassDF,BiomassEstimation,BiomassNotes,Kingdom,Phylum,Subphylum,Superclass,Class,Subclass,Order,Suborder,Infraorder,Superfamily,Family,Genus,SpecificEpithet,NodeNotes,Organismal Group,Wave Attenuation,Shoreline Stabilization,Water Filtration,Carbon Sequestration,WaveAttenuation.New,ShorelineStabilization.New,WaterFiltration.New,CarbonSequestration.New
35,24,BSQ,35,1,adult,35.1,oligochaete,annelid,taxon,Class,NA,feeding,free-living,free-living,detritivore,NA,low,resident,NA,0.00114,NA,NA,approximation,"literature (size of Tubificoides denouxi, Shirley & Loden 1982)",NA,NA,NA,NA,NA,NA,NA,NA,Animalia,Annelida,NA,NA,Oligocheate,NA,NA,NA,NA,NA,NA,NA,NA,NA,annelid,0,0,0,0,0,0,0,0
36,25,BSQ,60,2,larva,36.2,brown hesionid,annelid,life stage,Species,NA,nonfeeding,free-living,free-living,predator,NA,high,resident,NA,3.37E-05,NA,10,approximation,estimated volumetrically from a CSM plankton sample,NA,NA,NA,0.0100831,NA,NA,extrapolation and quantified apportionment,apportioned polychaete larvae and bivalve larvae biomass (quantified in csm plankton cores) to spp based on their adult/juvy proportional biomass abundances in the 3 estuaries),Animalia,Annelida,NA,NA,Polychaeta,NA,NA,NA,NA,NA,Hesionidae,NA,NA,NA,annelid,0,0,0,1,0,0,0,1
37,26,BSQ,61,2,larva,37.2,poly unk (brwn setae ant third),annelid,life stage,Species,NA,feeding,free-living,free-living,predator,NA,high,resident,NA,3.37E-05,NA,10,approximation,estimated volumetrically from a CSM plankton sample,NA,NA,NA,0.0096288,NA,NA,extrapolation and quantified apportionment,apportioned polychaete larvae and bivalve larvae biomass (quantified in csm plankton cores) to spp based on their adult/juvy proportional biomass abundances in the 3 estuaries),Animalia,Annelida,NA,NA,Polychaeta,NA,NA,NA,NA,NA,NA,NA,NA,NA,annelid,0,0,0,1,0,0,0,1
38,27,BSQ,62,2,larva,38.2,"orbiniid, pointed prostomium",annelid,life stage,Species,NA,nonfeeding,free-living,free-living,predator,NA,high,resident,NA,3.37E-05,NA,10,approximation,estimated volumetrically from a CSM plankton sample,NA,NA,NA,7.08E-05,NA,NA,extrapolation and quantified apportionment,apportioned polychaete larvae and bivalve larvae biomass (quantified in csm plankton cores) to spp based on their adult/juvy proportional biomass abundances in the 3 estuaries),Animalia,Annelida,NA,NA,Polychaeta,NA,NA,NA,NA,NA,Orbiniidae,NA,NA,NA,annelid,0,0,0,1,0,0,0,1
39,28,BSQ,63,2,larva,39.2,Naineris,annelid,life stage,Species,NA,nonfeeding,free-living,free-living,predator,NA,high,resident,NA,3.37E-05,NA,10,approximation,estimated volumetrically from a CSM plankton sample,NA,NA,NA,0.0537854,NA,NA,extrapolation and quantified apportionment,apportioned polychaete larvae and bivalve larvae biomass (quantified in csm plankton cores) to spp based on their adult/juvy proportional biomass abundances in the 3 estuaries),Animalia,Annelida,NA,NA,Polychaeta,NA,NA,NA,NA,NA,Orbiniidae,Naineris,NA,NA,annelid,0,0,0,1,0,0,0,1
40,29,BSQ,64,2,larva,40.2,poly unk B (4 prost. tents),annelid,life stage,Species,NA,feeding,free-living,free-living,predator,NA,high,resident,NA,3.37E-05,NA,10,approximation,estimated volumetrically from a CSM plankton sample,NA,NA,NA,0.0002932,NA,NA,extrapolation and quantified apportionment,apportioned polychaete larvae and bivalve larvae biomass (quantified in csm plankton cores) to spp based on their adult/juvy proportional biomass abundances in the 3 estuaries),Animalia,Annelida,NA,NA,Polychaeta,NA,NA,NA,NA,NA,NA,NA,NA,NA,annelid,0,0,0,1,0,0,0,1
41,30,BSQ,65,2,larva,41.2,poly unk B (lg green),annelid,life stage,Species,NA,feeding,free-living,free-living,predator,NA,high,resident,NA,3.37E-05,NA,10,approximation,estimated volumetrically from a CSM plankton sample,NA,NA,NA,0.0005248,NA,NA,extrapolation and quantified apportionment,apportioned polychaete larvae and bivalve larvae biomass (quantified in csm plankton cores) to spp based on their adult/juvy proportional biomass abundances in the 3 estuaries),Animalia,Annelida,NA,NA,Polychaeta,NA,NA,NA,NA,NA,NA,NA,NA,NA,annelid,0,0,0,1,0,0,0,1
42,31,BSQ,66,2,larva,42.2,"poly unk(""fuzzy dorsum"")",annelid,life stage,Species,NA,feeding,free-living,free-living,predator,NA,high,resident,NA,3.37E-05,NA,10,approximation,estimated volumetrically from a CSM plankton sample,NA,NA,NA,0.0021945,NA,NA,extrapolation and quantified apportionment,apportioned polychaete larvae and bivalve larvae biomass (quantified in csm plankton cores) to spp based on their adult/juvy proportional biomass abundances in the 3 estuaries),Animalia,Annelida,NA,NA,Polychaeta,NA,NA,NA,NA,NA,NA,NA,NA,NA,annelid,0,0,0,1,0,0,0,1
43,32,BSQ,67,2,larva,43.2,Polydora sp.,annelid,life stage,Species,NA,feeding,free-living,free-living,predator,NA,high,resident,NA,3.37E-05,NA,10,approximation,estimated volumetrically from a CSM plankton sample,NA,NA,NA,0.0024609,NA,NA,extrapolation and quantified apportionment,apportioned polychaete larvae and bivalve larvae biomass (quantified in csm plankton cores) to spp based on their adult/juvy proportional biomass abundances in the 3 estuaries),Animalia,Annelida,NA,NA,Polychaeta,NA,NA,NA,NA,NA,Spionidae,Polydora,sp.,NA,annelid,0,0,0,1,0,0,0,1
45,33,BSQ,45,1,adult,45.1,spionid,annelid,life stage,Species,NA,feeding,free-living,free-living,predator,NA,low,resident,NA,0.00367856,0.00212751,2,population,individuals encountered during the random sampling described in Kuris et al. (2008),17195.81,40661.6322,7,0.0632558,0.1495761,7,"quantification, estuary-wide sampling",Kuris et al. (2008),Animalia,Annelida,NA,NA,Polychaeta,NA,NA,NA,NA,NA,Spionidae,NA,NA,NA,annelid,0,0,0,1,0,0,0,1
47,34,BSQ,71,1,adult,47.1,leech(glossiphonid),leech,taxon,Family,NA,feeding,free-living,free-living,micropredator,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Animalia,Annelida,NA,NA,Hirudinoidea,NA,NA,NA,NA,NA,Glossiphoniidae,NA,NA,NA,leech,0,0,0,0,0,0,0,0
48,35,BSQ,72,1,adult,48.1,anthozoan,anthozoan,taxon,Species,NA,feeding,free-living,free-living,predator,NA,low,resident,NA,0.00148,0.00039413,36,population,individuals encountered during the random sampling described in Kuris et al. (2008),230650.12,411699.482,4.00009102,0.2822231,0.58961184,4.0000689,"quantification, estuary-wide sampling",Kuris et al. (2008),Animalia,Cnidaria,NA,NA,Anthozoa,NA,NA,NA,NA,NA,NA,NA,NA,NA,anthozoan,0,0,0,1,0,0,0,1
53,36,BSQ,77,1,adult,53.1,nemertean,nemertean,taxon,Species,NA,feeding,free-living,free-living,predator,NA,low,resident,NA,0.00656563,0.00162093,2,population,individuals encountered during the random sampling described in Kuris et al. (2008),175931.02,307393.666,6.06591589,1.1870713,2.33907937,4.54038297,"quantification, estuary-wide sampling",Kuris et al. (2008),Animalia,Nemertea,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,nemertean,0,0,0,1,0,0,0,1
54,37,BSQ,78,1,adult,54.1,ophiuroid,ophiuroid,taxon,Species,NA,feeding,free-living,free-living,detritivore,NA,low,resident,NA,0.00104905,0.00014433,9,population,individuals encountered during the random sampling described in Kuris et al. (2008),77381.15,182977.345,7,0.0811769,0.19195292,7,"quantification, estuary-wide sampling",Kuris et al. (2008),Animalia,Echinodermata,NA,NA,Ophiuroidea,NA,NA,NA,NA,NA,NA,NA,NA,NA,ophiuroid,0,0,0,1,0,0,0,1
66,38,BSQ,90,1,adult,66.1,Blue Mussel,bivalve,life stage,Species,NA,feeding,free-living,free-living,predator,NA,low,resident,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Animalia,Mollusca,NA,NA,Bivalvia,NA,NA,NA,NA,NA,Mytilidae,Mytilus,galloprovincialis,NA,bivalve,0,0,1,0,0,0,1,0
75,39,BSQ,115,1,adult,75.1,Acteocina inculta,snail,taxon,Species,NA,feeding,free-living,free-living,predator,NA,low,resident,NA,0.00564874,0.00206365,9,population,individuals encountered during the random sampling described in Kuris et al. (2008),497794.36,835219.142,4.12778938,2.9697476,4.51912685,5.01604108,"quantification, estuary-wide sampling",Kuris et al. (2008),Animalia,Mollusca,NA,NA,Gastropoda,NA,NA,NA,NA,NA,Scaphandridae,Acteocina,inculta,NA,snail,0,-1,0,1,0,0,0,1
76,40,BSQ,116,1,adult,76.1,California Assiminea,snail,taxon,Species,NA,feeding,free-living,free-living,detritivore,NA,low,resident,NA,0.00235182,0.00025167,5,population,individuals encountered during the random sampling described in Kuris et al. (2008),509568.07,1414787.76,4,1.1984132,3.32732855,4,"quantification, estuary-wide sampling",Kuris et al. (2008),Animalia,Mollusca,NA,NA,Gastropoda,NA,NA,NA,NA,NA,Assimineidae,Assiminea,californica,NA,snail,0,-1,0,1,0,0,0,1
77,41,BSQ,117,1,adult,77.1,Four-Threaded Bittium,snail,taxon,Species,NA,feeding,free-living,free-living,predator,NA,low,resident,NA,0.02180034,0.01776239,21,population,individuals encountered during the random sampling described in Kuris et al. (2008),442234.02,639135.951,4.38811805,9.3851919,13.9620632,4.18065274,"quantification, estuary-wide sampling",Kuris et al. (2008),Animalia,Mollusca,NA,NA,Gastropoda,NA,NA,NA,NA,NA,Cerithiidae,Bittium,quadrifilatum,NA,snail,0,-1,0,1,0,0,0,1
79,42,BSQ,119,1,adult,79.1,California Horn Snail,snail,taxon,Species,NA,feeding,free-living,free-living,predator,NA,low,resident,NA,0.84586523,0.40657919,2923,population,individuals encountered during the random sampling described in Kuris et al. (2008),561446.77,436201.856,4.1164892,568.8682,473.443486,4.03717218,"quantification, estuary-wide sampling",Kuris et al. (2008),Animalia,Mollusca,NA,NA,Gastropoda,NA,NA,NA,NA,NA,Potamididae,Cerithidea,californica,NA,snail,0,-1,0,1,0,0,0,1
82,43,BSQ,122,1,adult,82.1,Salt Marsh Snail,snail,taxon,Species,NA,feeding,free-living,free-living,detritivore,NA,low,resident,NA,0.59693018,0.14026375,26,population,individuals encountered during the random sampling described in Kuris et al. (2008),18348.09,25987.9714,4.00000009,10.605524,15.1458426,4.00000004,"quantification, estuary-wide sampling",Kuris et al. (2008),Animalia,Mollusca,NA,NA,Gastropoda,NA,NA,NA,NA,NA,Ellobiidae,Melampus,olivaceus,NA,snail,0,-1,0,1,0,0,0,1
86,44,BSQ,126,1,adult,86.1,Black Salt Marsh Mosquito,mosquito,life stage,Species,NA,feeding,free-living,free-living,micropredator,NA,intermediate,resident,NA,0.0025,NA,NA,species,"literature (Koenraadt 2008) mass of congener, A. aegypti",NA,NA,NA,NA,NA,NA,NA,NA,Animalia,Arthropoda,Hexapoda,NA,NA,NA,Diptera,NA,NA,NA,Culicidae,Aedes,taeniorhynchus,NA,mosquito,0,0,0,0,0,0,0,0
88,45,BSQ,128,1,adult,88.1,Coleopteran,beetle,taxon,Species,NA,feeding,free-living,free-living,detritivore,NA,low,resident,NA,0.00124115,7.39E-05,2,population,individuals encountered during the random sampling described in Kuris et al. (2008),203827.23,565915.106,4,0.2529801,0.70238529,4,"quantification, estuary-wide sampling",Kuris et al. (2008),Animalia,Arthropoda,Hexapoda,NA,NA,NA,Coleoptera,NA,NA,NA,NA,NA,NA,NA,beetle,0,0,0,1,0,0,0,1
89,46,BSQ,129,1,adult,89.1,corophiid?,amphipod,taxon,Species,NA,feeding,free-living,free-living,detritivore,NA,low,resident,NA,0.00120054,0.00090034,12,population,individuals encountered during the random sampling described in Kuris et al. (2008),888208.86,2466063.15,4,1.0663345,2.96061928,4,"quantification, estuary-wide sampling",Kuris et al. (2008),Animalia,Arthropoda,Crustacea,NA,Malacostraca,NA,Amphipoda,NA,NA,NA,Corophiidae,NA,NA,NA,amphipod,0,0,0,1,0,0,0,1
90,47,BSQ,130,1,adult,90.1,Western Encephalitis Mosquito,mosquito,life stage,Species,NA,feeding,free-living,free-living,micropredator,NA,intermediate,resident,NA,0.00217,NA,NA,species,literature (Gray & Bradley 2003),NA,NA,NA,NA,NA,NA,NA,NA,Animalia,Arthropoda,Hexapoda,NA,NA,NA,Diptera,NA,NA,NA,Culicidae,Culex,tarsalis,NA,mosquito,0,0,0,0,0,0,0,0
91,48,BSQ,131,1,adult,91.1,cumacean,cumacean,taxon,Species,NA,feeding,free-living,free-living,predator,NA,low,resident,NA,0.00273967,0.00154318,2,population,individuals encountered during the random sampling described in Kuris et al. (2008),148034.81,411010.525,4,0.4055668,1.12603392,4,"quantification, estuary-wide sampling",Kuris et al. (2008),Animalia,Arthropoda,Crustacea,NA,Malacostraca,NA,Cumacea,NA,NA,NA,NA,NA,NA,NA,cumacean,0,0,0,1,0,0,0,1
92,49,BSQ,132,1,adult,92.1,cyclopoid copepod,copepod,taxon,Order,NA,feeding,free-living,free-living,predator,NA,low,resident,NA,8.28E-06,NA,NA,species,set equal to body size of those at csm,NA,NA,NA,0.050791,NA,NA,extrapolation from other estuary,"CSM plankton cores, adjusted for habitat area",Animalia,Arthropoda,Crustacea,NA,Copepoda,NA,Cyclopoida,NA,NA,NA,NA,NA,NA,NA,copepod,0,0,0,1,0,0,0,1
94,50,BSQ,154,2,larva,94.2,Ephydra,dipteran,life stage,Species,NA,feeding,free-living,free-living,predator,NA,low,resident,NA,0.0449813,NA,NA,species,applied CSM body size,212425.13,347365.851,4.00018009,1.2139594,2.14213726,4,"quantification, estuary-wide sampling",Kuris et al. (2008),Animalia,Arthropoda,Hexapoda,NA,NA,NA,Diptera,NA,NA,NA,Ephydridae,NA,NA,NA,dipteran,0,0,0,1,0,0,0,1
96,51,BSQ,136,1,adult,96.1,gammaridean (red eye),amphipod,taxon,Species,NA,feeding,free-living,free-living,predator,NA,low,resident,NA,0.00501479,0.00545836,16,population,individuals encountered during the random sampling described in Kuris et al. (2008),1323759.53,1694674.44,7.95740207,6.6302343,9.70231994,6.72285102,"quantification, estuary-wide sampling",Kuris et al. (2008),Animalia,Arthropoda,Crustacea,NA,Malacostraca,NA,Amphipoda,Gammaridea,NA,NA,NA,NA,NA,NA,amphipod,0,0,0,1,0,0,0,1
97,52,BSQ,137,1,adult,97.1,gammaridean (red striped antennae),amphipod,taxon,Species,NA,feeding,free-living,free-living,predator,NA,low,resident,NA,0.00245777,0.00252406,12,population,individuals encountered during the random sampling described in Kuris et al. (2008),888208.86,1992447.45,4,2.1830154,3.73725069,4,"quantification, estuary-wide sampling",Kuris et al. (2008),Animalia,Arthropoda,Crustacea,NA,Malacostraca,NA,Amphipoda,Gammaridea,NA,NA,NA,NA,NA,NA,amphipod,0,0,0,1,0,0,0,1
98,53,BSQ,138,1,adult,98.1,gammaridean A (BSQc3),amphipod,taxon,Species,NA,feeding,free-living,free-living,predator,NA,low,resident,NA,0.00726686,NA,1,population,individuals encountered during the random sampling described in Kuris et al. (2008),809189.4,20330.8161,7,3.593822,0.14774122,7,"quantification, estuary-wide sampling",Kuris et al. (2008),Animalia,Arthropoda,Crustacea,NA,Malacostraca,NA,Amphipoda,Gammaridea,NA,NA,NA,NA,NA,NA,amphipod,0,0,0,1,0,0,0,1
100,54,BSQ,140,1,adult,100.1,harpacticoid,copepod,taxon,Order,NA,feeding,free-living,free-living,predator,NA,low,resident,NA,5.17E-06,NA,NA,approximation,approximated to copepod.thalassinidean,NA,NA,NA,0.2853421,NA,NA,extrapolation from other estuary,"CSM plankton cores, adjusted for habitat area",Animalia,Arthropoda,Crustacea,NA,Copepoda,NA,Harpacticoida,NA,NA,NA,NA,NA,NA,NA,copepod,0,0,0,1,0,0,0,1
101,55,BSQ,141,1,adult,101.1,Nebalia sp.,leptostracan,taxon,Species,NA,feeding,free-living,free-living,predator,NA,low,resident,NA,0.00542375,0.00267672,27,population,individuals encountered during the random sampling described in Kuris et al. (2008),1213435.95,2354848.62,4.00083247,6.0651289,12.650399,4.00188114,"quantification, estuary-wide sampling",Kuris et al. (2008),Animalia,Arthropoda,Crustacea,NA,Malacostraca,NA,Leptostraca,NA,NA,NA,NA,Nebalia,sp.,NA,leptostracan,0,0,0,1,0,0,0,1
103,56,BSQ,143,1,adult,103.1,ostracod,ostracod,taxon,Species,NA,feeding,free-living,free-living,predator,NA,low,resident,NA,3.22E-05,1.36E-05,7,population,individuals encountered during the random sampling described in Kuris et al. (2008),518121.84,895776.672,4,0.0166929,0.0285947,4,"quantification, estuary-wide sampling",Kuris et al. (2008),Animalia,Arthropoda,Crustacea,NA,Ostracoda,NA,NA,NA,NA,NA,NA,NA,NA,NA,ostracod,0,0,0,1,0,0,0,1
104,57,BSQ,144,1,adult,104.1,ostracod-planktonic,ostracod,taxon,Class,NA,feeding,free-living,free-living,predator,NA,low,resident,NA,3.61E-05,NA,NA,species,set equal to body size of those at csm,NA,NA,NA,0.2437971,NA,NA,extrapolation from other estuary,"CSM plankton cores, adjusted for habitat area",Animalia,Arthropoda,Crustacea,NA,Ostracoda,NA,NA,NA,NA,NA,NA,NA,NA,NA,ostracod,0,0,0,1,0,0,0,1
105,58,BSQ,145,1,adult,105.1,Paracerceis sp.,isopod,taxon,Species,NA,feeding,free-living,free-living,predator,NA,low,resident,NA,0.00271741,0.00289729,9,population,individuals encountered during the random sampling described in Kuris et al. (2008),339059.15,830350.415,4.00355588,1.2246235,3.19352058,4.00016178,"quantification, estuary-wide sampling",Kuris et al. (2008),Animalia,Arthropoda,Crustacea,NA,Malacostraca,NA,Isopoda,NA,NA,NA,NA,Paracerceis,sp.,NA,isopod,0,0,0,1,0,0,0,1
