SpeciesID,Position,System,NodeID,StageID,Stage,SpeciesID.StageID,WorkingName,OrganismalGroup,NodeType,Resolution,ResolutionNotes,Feeding,Lifestyle.stage,Lifestyle.species,ConsumerStrategy(stage),HabitatAffiliation,Mobility,Residency,NativeStatus,BodySize(g),BodySizeSD,BodySizeN,BodySizeEstimation,BodySizeNotes,Abundance(no./ha),Abundance95%CL,AbundanceDF,Biomass(kg/ha),Biomass95%CL,BiomassDF,BiomassEstimation,BiomassNotes,Kingdom,Phylum,Subphylum,Superclass,Class,Subclass,Order,Suborder,Infraorder,Superfamily,Family,Genus,SpecificEpithet,NodeNotes,Wave Attenuation,Shoreline Stabilization,Water Filtration,Carbon Sequestration,WaveAttenuation.New,ShorelineStabilization.New,WaterFiltration.New,CarbonSequestration.New
66,24,CSM,90,1,adult,66.1,Blue Mussel,bivalve,life stage,Species,NA,feeding,free-living,free-living,predator,NA,low,resident,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Animalia,Mollusca,NA,NA,Bivalvia,NA,NA,NA,NA,NA,Mytilidae,Mytilus,galloprovincialis,NA,0,0,1,1,0,0,1,1
67,25,CSM,91,1,adult,67.1,California Mahogany Clam,bivalve,life stage,Species,NA,feeding,free-living,free-living,predator,NA,low,resident,NA,44.6619368,NA,1,population,individuals encountered during the random sampling described in Kuris et al. (2008),1010.22,2388.78359,7,45.118247,106.687702,7,"quantification, estuary-wide sampling",Kuris et al. (2008),Animalia,Mollusca,NA,NA,Bivalvia,NA,NA,NA,NA,NA,Psammobiidae,Nuttallia,nuttallii,NA,0,0,1,1,0,0,1,1
68,26,CSM,92,1,adult,68.1,Pacific Littleneck Clam,bivalve,life stage,Species,NA,feeding,free-living,free-living,predator,NA,low,resident,NA,18.652076,11.4342539,33,population,individuals encountered during the random sampling described in Kuris et al. (2008),30306.51,32251.7381,7,569.15303,601.444886,7,"quantification, estuary-wide sampling",Kuris et al. (2008),Animalia,Mollusca,NA,NA,Bivalvia,NA,NA,NA,NA,NA,Veneridae,Protothaca,staminea,NA,0,0,1,1,0,0,1,1
70,27,CSM,94,1,adult,70.1,Butter Clam,bivalve,life stage,Species,NA,feeding,free-living,free-living,predator,NA,low,resident,NA,152.991665,NA,1,population,individuals encountered during the random sampling described in Kuris et al. (2008),1010.22,2388.78359,7,151.8597,359.091128,7,"quantification, estuary-wide sampling",Kuris et al. (2008),Animalia,Mollusca,NA,NA,Bivalvia,NA,NA,NA,NA,NA,Veneridae,Saxidomus,nuttalli,NA,0,0,1,1,0,0,1,1
71,28,CSM,111,2,larva,71.2,Fat Jackknife Clam,bivalve,life stage,Species,NA,feeding,free-living,free-living,predator,NA,high,resident,NA,3.63E-05,NA,NA,approximation,average bivalve veliger encountered in csm plankton samples,NA,NA,NA,0.0005142,NA,NA,extrapolation and quantified apportionment,apportioned polychaete larvae and bivalve larvae biomass (quantified in samples from 5 csm channel and 1 csm pan site) to spp based on their adult/juvy proportional biomass abundances in the 3 estuaries),Animalia,Mollusca,NA,NA,Bivalvia,NA,NA,NA,NA,NA,Psammobiidae,Tagelus,affinis,NA,0,0,1,1,0,0,1,1
72,29,CSM,96,1,adult,72.1,California Jackknife Clam,bivalve,life stage,Species,NA,feeding,free-living,free-living,predator,NA,low,resident,NA,20.0794771,7.54982449,14,population,individuals encountered during the random sampling described in Kuris et al. (2008),13132.82,25775.4699,7,257.61279,537.179582,7,"quantification, estuary-wide sampling",Kuris et al. (2008),Animalia,Mollusca,NA,NA,Bivalvia,NA,NA,NA,NA,NA,Psammobiidae,Tagelus,californianus,NA,0,0,1,1,0,0,1,1
73,30,CSM,97,1,adult,73.1,Lesser Tagelus,bivalve,life stage,Species,NA,feeding,free-living,free-living,predator,NA,low,resident,NA,9.80811218,6.929896,32,population,individuals encountered during the random sampling described in Kuris et al. (2008),32326.94,44083.9918,7,317.06629,529.496172,7,"quantification, estuary-wide sampling",Kuris et al. (2008),Animalia,Mollusca,NA,NA,Bivalvia,NA,NA,NA,NA,NA,Psammobiidae,Tagelus,subteres,NA,0,0,1,1,0,0,1,1
75,31,CSM,115,1,adult,75.1,Acteocina inculta,snail,taxon,Species,NA,feeding,free-living,free-living,predator,NA,low,resident,NA,0.00735517,0.00446243,24,population,individuals encountered during the random sampling described in Kuris et al. (2008),335929.23,426959.538,7.01997709,2.2624235,2.38053571,8.24191093,"quantification, estuary-wide sampling",Kuris et al. (2008),Animalia,Mollusca,NA,NA,Gastropoda,NA,NA,NA,NA,NA,Scaphandridae,Acteocina,inculta,NA,0,-1,0,1,0,0,0,1
76,32,CSM,116,1,adult,76.1,California Assiminea,snail,taxon,Species,NA,feeding,free-living,free-living,detritivore,NA,low,resident,NA,0.00201946,0.00069841,21,population,individuals encountered during the random sampling described in Kuris et al. (2008),3097911.13,2622591.68,4,6.2561136,5.02173745,4,"quantification, estuary-wide sampling",Kuris et al. (2008),Animalia,Mollusca,NA,NA,Gastropoda,NA,NA,NA,NA,NA,Assimineidae,Assiminea,californica,NA,0,-1,0,1,0,0,0,1
79,33,CSM,119,1,adult,79.1,California Horn Snail,snail,taxon,Species,NA,feeding,free-living,free-living,predator,NA,low,resident,NA,1.2137299,0.40252687,1175,population,individuals encountered during the random sampling described in Kuris et al. (2008),131400.02,94146.5794,10.4601029,143.83576,102.816467,11.4817604,"quantification, estuary-wide sampling",Kuris et al. (2008),Animalia,Mollusca,NA,NA,Gastropoda,NA,NA,NA,NA,NA,Potamididae,Cerithidea,californica,NA,0,-1,0,1,0,0,0,1
82,34,CSM,122,1,adult,82.1,Salt Marsh Snail,snail,taxon,Species,NA,feeding,free-living,free-living,detritivore,NA,low,resident,NA,0.21034532,0.11792447,87,population,individuals encountered during the random sampling described in Kuris et al. (2008),404504.32,503973.539,4,85.015283,84.1921254,4,"quantification, estuary-wide sampling",Kuris et al. (2008),Animalia,Mollusca,NA,NA,Gastropoda,NA,NA,NA,NA,NA,Ellobiidae,Melampus,olivaceus,NA,0,-1,0,1,0,0,0,1
86,35,CSM,126,1,adult,86.1,Black Salt Marsh Mosquito,mosquito,life stage,Species,NA,feeding,free-living,free-living,micropredator,NA,intermediate,resident,NA,0.0025,NA,NA,species,"literature (Koenraadt 2008) mass of congener, A. aegypti",NA,NA,NA,NA,NA,NA,NA,NA,Animalia,Arthropoda,Hexapoda,NA,NA,NA,Diptera,NA,NA,NA,Culicidae,Aedes,taeniorhynchus,NA,NA,NA,NA,NA,NA,NA,NA,NA
87,36,CSM,127,1,adult,87.1,Argulus,branchiuran,taxon,Genus,NA,feeding,free-living,free-living,micropredator,NA,NA,NA,NA,0.000264,NA,NA,species,volumetric; from photo on web,NA,NA,NA,NA,NA,NA,NA,NA,Animalia,Arthropoda,Crustacea,NA,Branchiura,NA,NA,NA,NA,NA,Argulidae,Argulus,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
89,37,CSM,129,1,adult,89.1,corophiid?,amphipod,taxon,Species,NA,feeding,free-living,free-living,detritivore,NA,low,resident,NA,0.00573086,0.00497556,70,population,individuals encountered during the random sampling described in Kuris et al. (2008),1057360.45,1665065.41,7,6.0595817,9.27579308,7,"quantification, estuary-wide sampling",Kuris et al. (2008),Animalia,Arthropoda,Crustacea,NA,Malacostraca,NA,Amphipoda,NA,NA,NA,Corophiidae,NA,NA,NA,0,0,0,1,0,0,0,1
90,38,CSM,130,1,adult,90.1,Western Encephalitis Mosquito,mosquito,life stage,Species,NA,feeding,free-living,free-living,micropredator,NA,intermediate,resident,NA,0.00217,NA,NA,species,literature (Gray & Bradley 2003),NA,NA,NA,NA,NA,NA,NA,NA,Animalia,Arthropoda,Hexapoda,NA,NA,NA,Diptera,NA,NA,NA,Culicidae,Culex,tarsalis,NA,NA,NA,NA,NA,NA,NA,NA,NA
92,39,CSM,132,1,adult,92.1,cyclopoid copepod,copepod,taxon,Order,NA,feeding,free-living,free-living,predator,NA,low,resident,NA,8.28E-06,NA,9,species,volumetric,NA,NA,NA,0.0246359,NA,NA,"quantification, limited sampling",csm plankton cores (5 channel and 1 pan site),Animalia,Arthropoda,Crustacea,NA,Copepoda,NA,Cyclopoida,NA,NA,NA,NA,NA,NA,NA,0,0,0,1,0,0,0,1
93,40,CSM,133,1,adult,93.1,dipteran b,dipteran,life stage,Species,NA,feeding,free-living,free-living,detritivore,NA,intermediate,resident,NA,0.00942176,NA,NA,approximation,set equal to size of pupa,NA,NA,NA,0.0389175,NA,NA,"quantification, estuary-wide sampling",Kuris et al. (2008),Animalia,Arthropoda,Hexapoda,NA,NA,NA,Diptera,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
94,41,CSM,154,2,larva,94.2,Ephydra,dipteran,life stage,Species,NA,feeding,free-living,free-living,predator,NA,low,resident,NA,0.0449813,0.03848365,6,population,volumetric,71538.81,64119.6456,10.5037476,2.948143,3.24215039,12.2680958,"quantification, estuary-wide sampling",Kuris et al. (2008),Animalia,Arthropoda,Hexapoda,NA,NA,NA,Diptera,NA,NA,NA,Ephydridae,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
99,42,CSM,139,1,adult,99.1,green gammaridean,amphipod,taxon,Species,NA,feeding,free-living,free-living,predator,NA,low,resident,NA,0.00461043,NA,1,population,individuals encountered during the random sampling described in Kuris et al. (2008),15105.15,35718.0023,7,0.0696413,0.16467542,7,"quantification, estuary-wide sampling",Kuris et al. (2008),Animalia,Arthropoda,Crustacea,NA,Malacostraca,NA,Amphipoda,Gammaridea,NA,NA,NA,NA,NA,NA,0,0,0,1,0,0,0,1
100,43,CSM,140,1,adult,100.1,harpacticoid,copepod,taxon,Order,NA,feeding,free-living,free-living,predator,NA,low,resident,NA,5.17E-06,NA,NA,approximation,approximated to copepod.thalassinidean,NA,NA,NA,0.1384038,NA,NA,"quantification, limited sampling",csm plankton cores (5 channel and 1 pan site),Animalia,Arthropoda,Crustacea,NA,Copepoda,NA,Harpacticoida,NA,NA,NA,NA,NA,NA,NA,0,0,0,1,0,0,0,1
102,44,CSM,142,1,adult,102.1,oniscidean,isopod,taxon,Species,NA,feeding,free-living,free-living,detritivore,NA,low,resident,NA,0.00242802,0.00207876,4,population,individuals encountered during the random sampling described in Kuris et al. (2008),590078.31,1638320.04,4,1.4327233,3.97787753,4,"quantification, estuary-wide sampling",Kuris et al. (2008),Animalia,Arthropoda,Crustacea,NA,Malacostraca,NA,Isopoda,Oniscidea,NA,NA,NA,NA,NA,NA,0,0,0,1,0,0,0,1
104,45,CSM,144,1,adult,104.1,ostracod-planktonic,ostracod,taxon,Class,NA,feeding,free-living,free-living,predator,NA,low,resident,NA,3.61E-05,NA,2,species,volumetric,NA,NA,NA,0.1182526,NA,NA,"quantification, limited sampling",csm plankton cores (5 channel and 1 pan site),Animalia,Arthropoda,Crustacea,NA,Ostracoda,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,1,0,0,0,1
106,46,CSM,146,1,adult,106.1,Pardosa sp.,spider,taxon,Species,NA,feeding,free-living,free-living,predator,NA,low,resident,NA,0.01040481,NA,1,population,individuals encountered during the random sampling described in Kuris et al. (2008),147519.58,409580.009,4,1.5349126,4.2616007,4,"quantification, estuary-wide sampling",Kuris et al. (2008),Animalia,Arthropoda,Chelicerata,NA,Arachnida,NA,Aranae,NA,NA,NA,Lycosidae,Pardosa,sp.,NA,0,0,0,1,0,0,0,1
109,47,CSM,149,1,adult,109.1,Salt Marsh Hopper,amphipod,taxon,Species,NA,feeding,free-living,free-living,detritivore,NA,low,resident,NA,0.00360519,NA,NA,species,set equal to body size of those at bsq,NA,NA,NA,3.3067643,NA,NA,extrapolation from other estuary,"set = to bsq; know is present, not adequately sampled, but important resource)",Animalia,Arthropoda,Crustacea,NA,Malacostraca,NA,Amphipoda,NA,NA,NA,Talitridae,Traskorchestia,traskiana,NA,0,0,0,1,0,0,0,1
110,48,CSM,150,1,adult,110.1,Salt Marsh Water Boatman,water boatman,taxon,Species,NA,feeding,free-living,free-living,predator,NA,low,resident,NA,0.00360519,NA,NA,approximation,approximated to Traskorchestia traskiana,NA,NA,NA,0.726149,NA,NA,biomass vs. body size relationship,known biomass v. body size relationship across species (Hechinger et al. in prep)),Animalia,Arthropoda,Hexapoda,NA,NA,NA,Hemiptera,NA,NA,NA,Corixidae,Trichocorixia,sp.,NA,0,0,0,1,0,0,0,1
111,49,CSM,157,1,adult,111.1,Calfornia Ghost Shrimp,burrowing shrimp,taxon,Species,NA,feeding,free-living,free-living,predator,NA,low,resident,NA,4.74904783,1.83446563,2,population,individuals encountered during the random sampling described in Kuris et al. (2008),1617.69,2681.19182,8.69013522,7.1600804,11.3586465,9.54164015,"quantification, estuary-wide sampling",Kuris et al. (2008),Animalia,Arthropoda,Crustacea,NA,Malacostraca,NA,Decapoda,NA,NA,NA,Callianassidae,Neotrypaea,californiensis,NA,0,0,0,1,0,0,0,1
112,50,CSM,158,1,adult,112.1,Southern Mud Shrimp,burrowing shrimp,taxon,Species,NA,feeding,free-living,free-living,predator,NA,low,resident,NA,8.1941841,NA,1,population,individuals encountered during the random sampling described in Kuris et al. (2008),1010.22,2388.78359,7,8.277904,19.5741325,7,"quantification, estuary-wide sampling",Kuris et al. (2008),Animalia,Arthropoda,Crustacea,NA,Malacostraca,NA,Decapoda,NA,NA,NA,Upogebiidae,Upogebia,macginitieorum,NA,0,0,0,1,0,0,0,1
113,51,CSM,159,1,adult,113.1,Green Shore Crab,crab,taxon,Species,NA,feeding,free-living,free-living,predator,NA,low,resident,NA,1.16850119,0.94407663,3,population,individuals encountered during the random sampling described in Kuris et al. (2008),147.07,320.265229,4,0.1412562,0.24488932,4,"quantification, estuary-wide sampling",Kuris et al. (2008),Animalia,Arthropoda,Crustacea,NA,Malacostraca,NA,Decapoda,NA,NA,NA,Grapsidae,Hemigrapsus,oregonensis,NA,0,-1,0,1,0,0,0,1
114,52,CSM,160,1,adult,114.1,Striped Shore Crab,crab,taxon,Species,NA,feeding,free-living,free-living,predator,NA,low,resident,NA,8.2920462,9.1481989,203,population,individuals encountered during the random sampling described in Kuris et al. (2008),18204.25,12886.5303,8.45458431,175.59909,162.791478,9.63112365,"quantification, estuary-wide sampling",Kuris et al. (2008),Animalia,Arthropoda,Crustacea,NA,Malacostraca,NA,Decapoda,NA,NA,NA,Grapsidae,Pachygrapsus,crassipes,NA,0,-1,0,1,0,0,0,1
115,53,CSM,161,1,adult,115.1,Fiddler Crab,crab,taxon,Species,NA,feeding,free-living,free-living,predator,NA,low,resident,NA,1.86130374,NA,1,population,individuals encountered during the random sampling described in Kuris et al. (2008),115.05,319.440776,4,0.2141502,0.59457631,4,"quantification, estuary-wide sampling",Kuris et al. (2008),Animalia,Arthropoda,Crustacea,NA,Malacostraca,NA,Decapoda,NA,NA,NA,Oxypodidae,Uca,crenulata,NA,0,-1,0,1,0,0,0,1
116,54,CSM,162,1,adult,116.1,Yellow-fin Goby,fish,taxon,Species,NA,feeding,free-living,free-living,predator,NA,high,resident,NA,26.9388716,10.2614342,2,population,individuals encountered during the random sampling described in Kuris et al. (2008),15.74,24.5412673,7,0.4240099,0.66777384,7,"quantification, estuary-wide sampling",Kuris et al. (2008),Animalia,Chordata,Vertebrata,NA,Osteichthyes,NA,Perciformes,NA,NA,NA,Gobiidae,Acanthogobius,flavimanus,NA,0,0,0,1,0,0,0,1
118,55,CSM,164,1,adult,118.1,Topsmelt,fish,taxon,Species,NA,feeding,free-living,free-living,predator,NA,high,resident,NA,2.59261677,9.38921251,11,population,individuals encountered during the random sampling described in Kuris et al. (2008),1733.04,1270.25193,7.00008201,4.5752376,3.44611838,7.00000142,"quantification, estuary-wide sampling",Kuris et al. (2008),Animalia,Chordata,Vertebrata,NA,Osteichthyes,NA,Atheriniformes,NA,NA,NA,Atherinopsidae,Atherinops,affinis,NA,0,0,0,1,0,0,0,1
119,56,CSM,165,1,adult,119.1,Arrow Goby,fish,taxon,Species,NA,feeding,free-living,free-living,predator,NA,low,resident,NA,0.3380892,2.08956258,11,population,individuals encountered during the random sampling described in Kuris et al. (2008),2165.77,1495.09807,10.6636361,0.6982437,0.4960585,10.8654733,"quantification, estuary-wide sampling",Kuris et al. (2008),Animalia,Chordata,Vertebrata,NA,Osteichthyes,NA,Perciformes,NA,NA,NA,Gobiidae,Clevelandia,ios,NA,0,0,0,1,0,0,0,1
120,57,CSM,166,1,adult,120.1,Shiner Surfperch,fish,taxon,Species,NA,feeding,free-living,free-living,predator,NA,intermediate,resident,NA,3.67831145,1.36426108,2,population,individuals encountered during the random sampling described in Kuris et al. (2008),12.22,21.0435493,7,0.0449312,0.08640368,7,"quantification, estuary-wide sampling",Kuris et al. (2008),Animalia,Chordata,Vertebrata,NA,Osteichthyes,NA,Perciformes,NA,NA,NA,Embiotocidae,Cymatogaster,aggregata,NA,0,0,0,1,0,0,0,1
121,58,CSM,167,1,adult,121.1,California Killifish,fish,taxon,Species,NA,feeding,free-living,free-living,predator,NA,high,resident,NA,0.50501708,10.7392971,13,population,individuals encountered during the random sampling described in Kuris et al. (2008),2839.51,3697.48544,4.28518959,1.6540096,1.8789584,9.6701865,"quantification, estuary-wide sampling",Kuris et al. (2008),Animalia,Chordata,Vertebrata,NA,Osteichthyes,NA,Cyprinodontiformes,NA,NA,NA,Fundulidae,Fundulus,parvipinnis,NA,0,0,0,1,0,0,0,1
122,59,CSM,168,1,adult,122.1,Long-jawed Mudsucker,fish,taxon,Species,NA,feeding,free-living,free-living,predator,NA,low,resident,NA,19.4152654,15.0373952,4,population,individuals encountered during the random sampling described in Kuris et al. (2008),39.8,61.9415281,7,0.7728177,1.31216744,7,"quantification, estuary-wide sampling",Kuris et al. (2008),Animalia,Chordata,Vertebrata,NA,Osteichthyes,NA,Perciformes,NA,NA,NA,Gobiidae,Gillichthys,mirabilis,NA,0,0,0,1,0,0,0,1
